13239297	13369191	129894
13369324	13369384	60
13370335	13369191	-1144
13370335	13496083	125748
13496699	13497237	538
13497438	13497500	62
13497684	13497739	55
13497901	13497957	56
13500425	13835565	335140
13836433	13891298	54865
13891533	13895027	3494
13895171	13895253	82
13895390	13895455	65
13896741	13896803	62
13896923	13896984	61
13897362	13897424	62
13898716	13878963	-19753
13879707	13891298	11591
13891533	13895027	3494
13895171	13895253	82
13895390	13895455	65
13896741	13896803	62
13896923	13896984	61
13897362	13897424	62
13898716	14263520	364804
14264124	14278217	14093
14278560	14285954	7394
14287848	14288148	300
14288959	14319552	30593
14320914	14320987	73
14321245	14321307	62
14321706	14321789	83
14323479	14323534	55
14324289	14324347	58
14324632	14324686	54
14324839	14324895	56
14325555	14326433	878
14327054	14327108	54
14327244	14327299	55
14327530	14327595	65
14328266	14547518	219252
14547796	14547865	69
14548255	14548649	394
14549076	14810786	261710
14810813	14810871	58
14812369	14813384	1015
14813579	14817312	3733
14817473	14810786	-6687
14810813	14810871	58
14812586	14907568	94982
14909172	14911969	2797
14912213	14912871	658
14912982	14913144	162
14913334	14914266	932
14914450	14916098	1648
14916242	14917137	895
14917221	14917371	150
14917485	14919166	1681
14919271	14921936	2665
14922098	14922947	849
14923080	14932512	9432
14932659	14934867	2208
14935015	14935885	870
14936091	14936504	413
14936620	14936729	109
14936816	14938909	2093
14939029	14941516	2487
14941645	14962891	21246
14963047	15061654	98607
15061783	15068380	6597
15068430	15068481	51
15068871	15072336	3465
15072628	15072685	57
15073431	15073487	56
15073703	15073765	62
15074039	15074108	69
15074312	15333862	259550
15336151	16245824	909673
16247187	16247251	64
16247385	16248600	1215
16248769	16248829	60
16249707	16250079	372
16250159	16257074	6915
16257604	16509118	251514
16511447	16527388	15941
16528440	16532457	4017
16532878	16509118	-23760
16511447	16527388	15941
16528440	16532719	4279
16532878	16545031	12153
16545439	16557877	12438
16559945	16652741	92796
16652913	16657497	4584
16657953	16658022	69
16662013	16601911	-60102
16602086	16603822	1736
16604397	16621834	17437
16622842	16652741	29899
16652913	16657497	4584
16657953	16658022	69
16662013	16908217	246204
16910185	16910307	122
16910432	17649864	739432
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17714304	2894
17714497	17717841	3344
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17716676	762
17716690	17717841	1151
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17717841	1927
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17714304	2894
17714497	17717841	3344
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17716676	762
17716690	17717841	1151
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17716676	762
17716690	17717841	1151
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17714304	2894
17714497	17717841	3344
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17652665	1173
17652906	17657061	4155
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17717841	1927
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17717841	1927
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17717841	1927
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17665377	1152
17665541	17667700	2159
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17715721	4311
17715914	17716676	762
17716690	17717841	1151
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	17649864	-89658
17650506	17650981	475
17651154	17651277	123
17651492	17655667	4175
17655911	17657061	1150
17657234	17657311	77
17659615	17660954	1339
17662280	17664085	1805
17664225	17666610	2385
17666777	17667700	923
17667818	17667965	147
17668111	17708032	39921
17708221	17709437	1216
17709622	17711218	1596
17711410	17714304	2894
17714497	17717841	3344
17718035	17718092	57
17718328	17718914	586
17719702	17719923	221
17720142	17720652	510
17721105	17737962	16857
17739522	18320099	580577
18320731	18383400	62669
18383720	18383837	117
18384181	18384457	276
18384894	18387285	2391
18387318	18391050	3732
18391365	18392063	698
18392136	18392243	107
18392591	18320099	-72492
18320731	18383400	62669
18383720	18383837	117
18384181	18384457	276
18384894	18387285	2391
18387318	18388380	1062
18389055	18320099	-68956
18320731	18383400	62669
18383720	18383837	117
18384181	18384457	276
18384894	18387285	2391
18387318	18392243	4925
18392591	18320099	-72492
18320731	18383400	62669
18383720	18383837	117
18384181	18384457	276
18384894	18386155	1261
18387104	18472948	85844
18473329	18473394	65
18473497	18474117	620
18474583	18475152	569
18475274	18475328	54
18476335	18476392	57
18476509	18476773	264
18476914	18476974	60
18477039	18483892	6853
18484317	18484372	55
18484439	18472951	-11488
18473329	18473394	65
18473497	18474117	620
18474583	18475152	569
18475274	18475328	54
18476335	18476392	57
18476509	18476773	264
18476914	18476974	60
18477039	18483892	6853
18484512	18609570	125058
18609963	18610027	64
18611261	18611325	64
18611502	18611555	53
18611709	18611767	58
18612243	19003408	391165
19003737	19003946	209
19004203	19004271	68
19004427	19004491	64
19006292	19006349	57
19007978	19008031	53
19008232	19133804	125572
19134277	19145792	11515
19145845	19166083	20238
19166359	19168093	1734
19172573	19526684	354111
19526812	19528776	1964
19528946	19529092	146
19530190	19530912	722
19531029	19531093	64
19532111	19532165	54
19532313	19532364	51
19532468	19532526	58
19532993	19527273	-5720
19527706	19527759	53
19527954	19528086	132
19528370	19528769	399
19528997	19530088	1091
19530278	19527273	-3005
19527706	19527759	53
19527954	19528086	132
19528370	19530088	1718
19530278	19611408	81130
19611627	19644266	32639
19644400	19644472	72
19644636	19691016	46380
19691198	19701222	10024
19701461	19701520	59
19701669	19701748	79
19702035	19714887	12852
19714990	19715759	769
19715954	19717057	1103
19717210	19717316	106
19717455	19719701	2246
19720000	19725893	5893
19726035	19726129	94
19729473	19729537	64
19729650	19729718	68
19730026	19730092	66
19731563	19643329	-88234
19643377	19644266	889
19644400	19644472	72
19644636	19691016	46380
19691198	19701222	10024
19701461	19701520	59
19701669	19701748	79
19702035	19714887	12852
19714990	19715759	769
19715954	19717057	1103
19717210	19717316	106
19717455	19719701	2246
19720000	19725893	5893
19726035	19726129	94
19729473	19729537	64
19729650	19729718	68
19730026	19730092	66
19731563	19775090	43527
19777021	19777080	59
19778947	19779016	69
19779334	19779398	64
19781026	19781090	64
19782366	19782419	53
19782826	19791762	8936
19791901	20027913	236012
20028330	20054075	25745
20054737	20054877	140
20055110	20055174	64
20056376	20027913	-28463
20028330	20054075	25745
20054222	20054277	55
20054737	20054877	140
20055110	20055174	64
20056376	20311217	254841
20312415	20322008	9593
20322081	20334079	11998
20334199	20334619	420
20334731	20336285	1554
20336405	20336462	57
20336550	20339243	2693
20339376	20339580	204
20339694	20339978	284
20340113	20343597	3484
20343673	20343741	68
20343948	20345171	1223
20345260	20345523	263
20345671	20345904	233
20346245	20346306	61
20346512	20346576	64
20346892	20346948	56
20348396	20311217	-37179
20312415	20322008	9593
20322081	20334079	11998
20334199	20334619	420
20334731	20336285	1554
20336405	20336462	57
20336550	20339243	2693
20339376	20339580	204
20339694	20339978	284
20340113	20343597	3484
20343673	20343741	68
20343948	20345523	1575
20345671	20345904	233
20346245	20346306	61
20346512	20346576	64
20346892	20346948	56
20348396	20311235	-37161
20312415	20322008	9593
20322081	20334079	11998
20334199	20334619	420
20334731	20336285	1554
20336405	20336465	60
20336550	20339243	2693
20339376	20339580	204
20339694	20339978	284
20340113	20343597	3484
20343673	20343741	68
20343948	20344653	705
20344971	20686658	341687
20687067	20687248	181
20688337	20688454	117
20689602	20690141	539
20690457	20713035	22578
20714590	21221334	506744
21221787	21222434	647
21222618	21222676	58
21223128	21223190	62
21226423	21226628	205
21228341	21228457	116
21230038	21230089	51
21230195	21230607	412
21231067	21232514	1447
21234036	21232482	-1554
21233500	21233633	133
21233723	21232482	-1241
21233500	21233633	133
21233903	21236642	2739
21236734	21361214	124480
21361512	21361566	54
21362038	21362091	53
21362158	21363359	1201
21363447	21363500	53
21367298	21626588	259290
21627758	21627840	82
21628210	21629665	1455
21629929	21626855	-3074
21627758	21627840	82
21628210	21629665	1455
21629929	21626855	-3074
21627758	21627840	82
21628210	21629665	1455
21629777	21629883	106
21629929	22134349	504420
22135108	22140717	5609
22140972	22141593	621
22141769	22141832	63
22144281	22145669	1388
22146997	22154796	7799
22155409	22156619	1210
22157056	22158511	1455
22159736	22134349	-25387
22135108	22140717	5609
22140972	22141593	621
22141769	22141832	63
22144281	22145669	1388
22146997	22154796	7799
22155409	22156619	1210
22156816	22158511	1695
22159736	22140121	-19615
22140364	22140717	353
22140972	22141593	621
22141769	22141832	63
22144281	22145669	1388
22146997	22154796	7799
22155409	22156619	1210
22156816	22158511	1695
22159736	22515147	355411
22515436	22535859	20423
22536433	22536487	54
22536615	22568654	32039
22568823	22580736	11913
22580856	22580911	55
22581342	22611098	29756
22611245	22611297	52
22611460	22611614	154
22611708	22648587	36879
22649082	7527	-22641555
8117	8227	110
8590	8666	76
9492	9834	342
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	17051	1339
17213	18259	1046
18584	9834	-8750
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	19883	4171
20021	21134	1113
21373	9834	-11539
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	19878	4166
20021	21064	1043
21201	21347	146
21373	9834	-11539
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	19878	4166
20016	21064	1048
21373	9834	-11539
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	17051	1339
17213	18024	811
18169	18259	90
18584	9834	-8750
11345	11408	63
11519	11777	258
12222	12284	62
12929	13518	589
13626	13681	55
14875	14931	56
15712	19878	4166
20021	21064	1043
21373	21917	544
22688	22741	53
22936	22992	56
23874	23927	53
24211	24745	534
25152	25400	248
26689	26764	75
26965	27051	86
27491	28409	918
28640	28731	91
28927	28980	53
29069	33843	4774
34289	34556	267
34605	34718	113
35213	38533	3320
38732	39299	567
39858	58079	18221
58183	59188	1005
59243	25400	-33843
26689	26764	75
26965	27051	86
27491	28013	522
28241	28731	490
28927	28980	53
29069	30392	1323
33271	33843	572
34289	34556	267
34605	34718	113
35213	38533	3320
38732	39299	567
39858	58079	18221
58183	59188	1005
59243	25400	-33843
26689	26764	75
26965	27051	86
27491	28013	522
28241	28731	490
28927	28980	53
29069	33843	4774
34289	34556	267
34605	34718	113
35213	35744	531
38089	38533	444
38732	39299	567
39858	58079	18221
58183	59188	1005
59243	25400	-33843
26689	26764	75
26965	27051	86
27491	28013	522
28241	28731	490
28927	28980	53
29069	33843	4774
34289	34556	267
34605	34718	113
35213	38533	3320
38732	39299	567
39858	58079	18221
58183	59188	1005
59243	67042	7799
67508	67567	59
67763	67890	127
68024	68083	59
70550	70605	55
71391	72386	995
72978	74901	1923
75019	75076	57
76204	76444	240
77640	82454	4814
84278	87018	2740
87383	94750	7367
94893	94987	94
95071	95130	59
95302	95352	50
97834	97882	48
98471	98525	54
99724	99783	59
100517	100570	53
100704	100760	56
100943	101014	71
101195	101247	52
101620	101874	254
102087	102380	293
102907	103004	97
103435	103514	79
104147	103960	-187
104948	105003	55
105337	105389	52
105456	105510	54
105910	105967	57
106719	106901	182
107001	107763	762
107839	108586	747
108810	110404	1594
110484	110753	269
110878	111905	1027
112020	112688	668
113370	113432	62
114433	107758	-6675
107839	108586	747
108810	110404	1594
110484	110753	269
110878	111003	125
111118	111905	787
112020	112688	668
113370	113432	62
114433	107758	-6675
107839	108586	747
108810	110404	1594
110484	110753	269
110878	111905	1027
112020	112688	668
113370	113432	62
114433	107924	-6509
108102	108586	484
108810	110404	1594
110484	110753	269
110878	111003	125
111118	112688	1570
113370	113432	62
114433	107924	-6509
108227	108586	359
